,IdUsuario,NombreU,GeneroU,TelefonoU,CorreoU,LicenciaU
0,f37ddfc859ac467caf4d532ab50abc22,Mark Bowen,male,2868756139,mark_bowen@taxi.ruta.com,Activo
1,17b29721df9c418285721ede1f83d8e1,Amanda Gardner,female,1449944340,amanda.gardner@taxi.ruta.com,Inactivo
2,964f80a7bf39494fa3fa01528133a212,Taylor Murray,female,6104853698,taylor_murray@taxi.ruta.com,Activo
3,1bf9f9542a724ba08f7bf5d9d485cc49,Bethany Johnson,female,2825232814,bethany.johnson@taxi.ruta.com,Activo
4,70fbfa46509143cca55d01bb1d6ec0fe,Ms. Amber Cruz,female,5716272479,ms..amber@taxi.ruta.com,Activo
5,c51b7b0f071140bf8f65e873abb4b72f,Courtney Collins,male,7029132931,courtney.collins@taxi.ruta.com,Inactivo
6,84eb0b4db3764fa682d5bdea912188fe,Kathryn Ellison,male,7431308137,kathryn_ellison@taxi.ruta.com,Activo
7,4d5a6e044eac4cc28dc8d1e03dff3d3b,Whitney Johnson,male,9540743749,whitney_johnson@taxi.ruta.com,Activo
8,f9acb4d841794025b34097e0afee6302,John Moran,male,7416013088,john_moran@taxi.ruta.com,Activo
9,65676037cfc546cd9d7bdbccf93b64d7,Jason Weber,male,4534573842,jason.weber@taxi.ruta.com,Activo
10,ae4d3c29da244666839b2a652317e18c,Sheila Jimenez,female,4628592232,sheila_jimenez@taxi.ruta.com,Activo
11,2a207d4a25d944aca29c450a4c30970a,Barry Li,female,5830776112,barry.li@taxi.ruta.com,Activo
12,b03152fd92754b2c8bc0e829b2b478fb,Erica Figueroa,male,3601152454,erica.figueroa@taxi.ruta.com,Activo
13,de0ad3ce64cf4662a118c4bd0c5c4551,Julie Simmons,female,5852199605,julie.simmons@taxi.ruta.com,Activo
14,25337b611ef244d5956f24227018b899,Robert Hammond,female,9941189897,robert_hammond@taxi.ruta.com,Inactivo
15,7f564210c9f840f1bb9f8b43876f3013,Stacy Patel,male,9812206317,stacy.patel@taxi.ruta.com,Activo
