,IdUTaxi,NombreUTaxi,TelefonoUTaxi,StatusUTaxi
0,e96a87da060d4759a4c36c7c47d91143,Miguel Santana,2963139700,Disponible
1,b22c7ad293624965bff9b8427066eb8b,Andrew Randolph,0925747304,Disponible
2,3ece2283ab054cfd8a3af48b7f4a246f,Kevin Salas,8593608663,Disponible
3,f87e403629d840b69b3eb15ba53a32ea,Amanda Lang,7443406012,Disponible
4,997d9217d6ec4680b4c90e2644414183,Megan Davis,8614310026,Disponible
5,cf28452eecbc432d98933bda4e4cfdc2,Brent Hill,6128175708,Disponible
6,839ba66d91fd46e4af98244717641035,David Garcia,5359681200,Disponible
7,cc4ab8d0c7f249d09c2668a25efe82f7,Kevin Schaefer,8780373495,Disponible
8,1374a9a8c266405b9253132b3f81bfad,Derek Kelley,7386184617,Disponible
9,f53628ee6aab418bb6d939889bcc42e8,David Sanders,5510494102,Disponible
10,5fdc053fb04b4c98a1d3bf01e3fa3c09,Mariah Hays,8295653316,Disponible
11,6be55e3a4f7c490e919404b92052ec37,Rodney Wilson,2213792692,Disponible
12,5d9fcc3aa80c40e6bc15d4333057e549,Joseph Howell,1828581138,Disponible
13,9757c9049c7344fbb1f021eadeeb2561,Crystal Spencer,5408009161,Disponible
14,819650cf693b4cdb95fdbefaa2f88111,Danielle Lindsey,2041486679,Disponible
15,826c1c581e0446f68991483d068dd475,Steve Perez DDS,0457075617,Disponible
16,9ba095a845694f37b54b13e50c6aef9a,Shaun Durham,0430975883,Disponible
17,5133d8add10a427b94acaacc80367256,Clifford Garcia,3579955332,Disponible
18,8906ca294f634059a8637d5f0dd4b4ea,Rebecca Reed,8013745881,Disponible
19,dd0442afddd54d1690b642e91ef03d32,Javier Kelly,9093588783,Disponible
20,88ec63f013994a9c95def695cc00066e,James Grant,0289424553,Disponible
21,137f4ed570274bfe940d5e532c470f19,Jon Hodge,0950136852,Disponible
22,8f46b11021c448c9a4e98bc7de354a28,Michael Miller,3985264339,Disponible
23,905209e47d1844c5b5ecf33b8562322d,Ryan Riggs,2765632145,Disponible
24,410a741838f3426eadf3ead2f7f1befa,Mark Turner,4957318067,Disponible
25,2fa58eb99c494fb595bfd269e5652534,Adrienne Wood,5659116499,Disponible
26,59b5b86cd82e4a0bbe17953173accd8c,Nathan Campbell MD,2748182081,Disponible
27,82235bbca71444f1832188bc211b2569,Charles Mckinney,3985613754,Disponible
28,0a36f0e9a0ce472c9c03251958dfd57d,Alexis Taylor,9057514082,Disponible
29,4b836f52bdf841258298610b9de607fa,Jay Hess,9578863862,Disponible
30,8744af39ba7e4ef0b4ad48d7076ab6ba,Shane Vaughan,9156379076,Disponible
31,a489d475a7c44641ac4d7bc3eaf489e9,Michelle Morrison,5941185110,Disponible
32,5feb7c19360f4abfbc4a3d6287f0995f,Jose Hamilton,6560926950,Disponible
33,9934ef25cac34e15be7387d53225ac31,Brian Jimenez,5421213490,Disponible
34,c7a9215db75245aba09118f05308605d,Hannah Brown,9083342765,Disponible
35,5cca5c01f2bf400da1df102c72ede224,Mario Wolfe,7943928370,Disponible
36,69a0385e992a47a788fb20b9fc7fdf6d,Christopher Evans,3247256690,Disponible
37,f45d1033c12843d6a468108485a94758,Colin Villarreal,5736952410,Disponible
38,c71bd00f697e43ecaa9198b695f08747,Brandon Walters,3729828973,Disponible
39,16eff749e5a843989eadf911aa94614a,Kim Gonzalez,7545652102,Disponible
40,910996e7ac364c1f93d5687254ff662e,Billy Walker,1859239276,Disponible
41,90e6e3b0ece94abc8c7069ed55495beb,Michael Wilson,8342712528,Disponible
42,7da1681e912c45a0baebe69c52fd3d70,Kyle Lloyd,1035259515,Disponible
43,bb771cf58d324c5e9022d496990bd050,Jessica Stout,8119095952,Disponible
44,1086a76929fb4b3f82b5b753b4d523ba,Jonathon Williams,1844144757,Disponible
45,da0d597333134be6af402969bb68bd78,John Curtis,5632455500,Disponible
46,97cdb1caaeec423b9c90df71cd87d422,Matthew Sullivan DDS,3563761654,Disponible
47,d236d53d8f6143e48468284ecbe2b885,Richard Elliott,6318017153,No Disponible
48,fed516e91ebe4d88b5fe88863b4c9880,Crystal Green,4410596626,Disponible
49,2c8a1e9689b54c1e959ca8f9d9258754,Michael Castillo,6059443479,Disponible
50,4af3c3e3ed8f43a9a84076b73c4d8826,Lisa Wells,1953126364,No Disponible
51,d4889abed49045c4b4f0aaa35e3d6a47,Nicole Patrick,2807305214,Disponible
52,0856f7f2ae884c8c9294009d53d066c1,Kathryn Taylor,0219424388,Disponible
53,ddc0334a5e9e425ea74a1b1f31b70d55,George Gonzales,9105161843,Disponible
54,640954dcf1fc45d2bb597bfe386cdd56,Tara Jones,9859696228,Disponible
